-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 08/13/2026 in LST
Location: latitude  6.9271   longitude 79.8612 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2025,58,27.07,29.6,25.16
2025,59,27.4,30.79,25.01
2025,60,26.87,29.12,25.25
2025,61,26.89,30.02,24.75
2025,62,26.67,29.34,24.43
2025,63,26.87,30.24,23.52
2025,64,27.59,31.18,24.06
2025,65,27.11,30.63,24.02
2025,66,26.53,30.38,22.45
2025,67,26.4,29.66,23.64
2025,68,26.04,30.39,21.6
2025,69,26.32,29.77,23.13
2025,70,26.07,27.57,24.44
2025,71,26.92,30.42,23.41
2025,72,27.52,30.37,24.79
2025,73,27.18,29.82,24.95
2025,74,27.43,30.41,25.02
2025,75,27.43,29.7,24.86
2025,76,27.49,30.2,24.77
2025,77,27.48,30.22,25.05
2025,78,27.56,29.99,25.56
2025,79,27.92,31.43,24.58
2025,80,28.16,31.35,25.31
2025,81,28.27,31.67,25.35
2025,82,27.94,31.74,24.51
2025,83,27.83,31.69,24.03
2025,84,28.0,31.3,24.93
2025,85,27.39,30.12,24.35
2025,86,27.22,29.15,25.43
2025,87,27.43,29.66,25.57
2025,88,27.85,30.55,25.48
2025,89,28.11,31.37,24.96
2025,90,27.71,30.56,24.99
2025,91,27.14,29.18,25.55
2025,92,27.06,29.55,24.74
2025,93,27.62,30.36,25.7
2025,94,27.85,30.92,24.93
2025,95,26.98,28.36,26.15
2025,96,27.37,29.0,25.99
2025,97,27.33,28.61,26.24
2025,98,27.44,29.12,26.27
2025,99,26.79,27.73,26.05
2025,100,27.47,29.49,25.76
2025,101,27.44,29.19,26.3
2025,102,27.42,28.99,26.19
2025,103,27.55,29.14,26.17
2025,104,27.63,29.36,26.46
2025,105,27.71,29.71,25.89
2025,106,27.23,28.57,26.37
2025,107,27.41,29.29,25.8
2025,108,27.58,29.57,25.99
2025,109,27.62,29.71,26.09
2025,110,27.81,29.65,26.29
2025,111,27.6,29.11,26.28
2025,112,27.18,29.09,25.6
2025,113,26.88,28.66,25.37
2025,114,27.28,29.13,25.8
2025,115,27.59,29.28,26.29
2025,116,27.55,29.42,26.35
2025,117,27.37,29.17,25.87
2025,118,26.67,28.37,25.43
2025,119,27.4,29.9,25.11
2025,120,27.05,28.74,25.8
2025,121,27.41,29.96,25.21
2025,122,27.65,29.99,26.0
2025,123,27.27,29.04,25.81
2025,124,27.7,29.1,26.4
2025,125,27.7,29.31,26.39
2025,126,27.61,29.6,26.33
2025,127,26.83,28.08,25.7
2025,128,27.43,29.36,25.72
2025,129,27.84,29.88,25.95
2025,130,27.9,29.56,26.58
2025,131,27.64,29.84,25.93
2025,132,27.98,29.88,26.37
2025,133,28.13,29.65,27.08
2025,134,27.95,29.43,26.62
2025,135,27.82,30.7,25.87
2025,136,27.91,29.91,25.99
2025,137,27.41,28.98,26.08
2025,138,27.64,29.39,26.04
2025,139,27.43,28.64,26.54
2025,140,27.73,29.52,26.5
2025,141,27.52,29.29,25.93
2025,142,27.95,29.88,26.47
2025,143,27.76,29.34,26.38
2025,144,26.96,28.16,25.44
2025,145,27.34,29.06,25.6
2025,146,27.52,28.73,26.5
2025,147,27.28,28.3,26.05
2025,148,27.65,28.7,26.91
2025,149,27.51,28.97,25.89
2025,150,27.33,28.76,26.24
2025,151,26.86,27.78,25.81
2025,152,27.21,28.58,26.31
2025,153,27.25,29.16,25.93
2025,154,27.2,28.78,25.77
2025,155,27.11,28.5,25.97
2025,156,27.34,29.14,26.18
2025,157,27.34,29.13,26.02
2025,158,27.16,28.75,25.95
2025,159,27.31,29.27,25.86
2025,160,27.19,28.95,25.83
2025,161,27.15,28.75,26.05
2025,162,26.48,27.53,25.76
2025,163,27.12,28.85,25.52
2025,164,27.08,28.37,26.14
2025,165,26.44,27.53,25.64
2025,166,26.54,28.21,25.22
2025,167,26.62,28.55,25.12
2025,168,26.72,28.75,25.23
2025,169,26.46,28.23,25.36
2025,170,26.84,28.51,25.53
2025,171,26.66,27.95,25.69
2025,172,26.77,27.89,25.8
2025,173,26.71,27.91,25.79
2025,174,26.84,28.95,25.28
2025,175,26.7,28.34,25.31
2025,176,26.92,28.32,25.82
2025,177,26.83,28.28,25.47
2025,178,26.65,28.63,25.25
2025,179,26.62,28.12,25.41
2025,180,26.81,28.58,25.46
2025,181,26.94,28.82,25.39
2025,182,26.87,28.21,25.79
2025,183,26.86,28.34,25.61
2025,184,26.73,28.23,25.47
2025,185,26.98,29.02,25.27
2025,186,27.02,28.83,25.63
2025,187,26.76,28.03,25.7
2025,188,26.87,28.31,25.85
2025,189,27.02,28.58,25.88
2025,190,27.09,28.81,25.8
2025,191,27.02,28.5,26.07
2025,192,27.03,28.5,25.92
2025,193,26.9,28.28,26.01
2025,194,26.32,27.43,25.53
2025,195,26.45,27.96,25.36
2025,196,26.83,28.75,25.55
2025,197,26.06,27.45,24.85
2025,198,26.27,28.4,24.9
2025,199,26.17,27.85,25.06
2025,200,25.95,27.43,24.87
2025,201,25.46,26.34,24.66
2025,202,25.83,27.36,24.74
2025,203,26.07,27.4,24.93
2025,204,25.92,27.38,24.62
2025,205,25.97,27.17,25.21
2025,206,25.89,27.69,24.59
2025,207,25.37,26.83,24.36
2025,208,25.49,27.43,24.12
2025,209,26.12,28.63,24.1
2025,210,26.33,28.25,25.22
2025,211,26.38,28.6,24.64
2025,212,26.21,28.12,25.12
2025,213,25.97,28.04,24.75
2025,214,25.59,27.46,24.53
2025,215,25.24,26.3,24.6
2025,216,25.56,27.49,24.12
2025,217,25.7,27.47,24.76
2025,218,25.8,27.87,24.36
2025,219,25.65,26.98,24.52
2025,220,25.91,27.63,24.67
2025,221,25.91,27.61,24.48
2025,222,25.91,27.56,24.63
2025,223,25.82,27.5,24.7
2025,224,25.58,27.35,24.63
2025,225,25.97,27.72,24.63
2025,226,26.11,27.8,24.83
2025,227,26.26,28.14,24.97
2025,228,26.11,27.46,25.07
2025,229,26.31,27.81,25.36
2025,230,26.28,27.71,25.36
2025,231,26.37,28.47,24.91
2025,232,26.36,28.63,24.65
2025,233,26.21,28.74,24.41
2025,234,26.25,28.36,24.93
2025,235,26.15,27.94,24.77
2025,236,26.27,27.98,24.96
2025,237,26.92,29.38,25.07
2025,238,26.77,28.78,25.34
2025,239,26.83,28.96,25.23
2025,240,26.68,28.45,25.59
2025,241,26.71,28.47,25.5
2025,242,26.29,28.35,25.03
2025,243,26.44,28.34,24.94
2025,244,26.45,28.5,25.03
2025,245,26.25,28.02,24.82
2025,246,26.39,28.4,24.94
2025,247,26.58,29.04,24.98
2025,248,26.4,28.47,24.78
2025,249,26.61,28.82,24.8
2025,250,26.91,29.05,25.44
2025,251,26.54,28.29,25.21
2025,252,26.53,28.33,25.37
2025,253,26.58,28.69,25.33
2025,254,26.54,28.21,25.14
2025,255,26.85,29.1,25.39
2025,256,26.93,29.15,25.28
2025,257,26.73,28.73,25.28
2025,258,26.72,28.77,25.31
2025,259,26.41,27.8,25.27
2025,260,26.81,28.83,25.38
2025,261,26.42,27.93,25.26
2025,262,26.36,27.6,25.42
2025,263,26.52,28.38,25.03
2025,264,26.51,28.31,25.4
2025,265,26.83,28.74,25.28
2025,266,26.95,28.62,25.88
2025,267,26.8,28.57,25.6
2025,268,26.29,27.62,25.1
2025,269,26.03,27.71,24.99
2025,270,26.61,28.38,24.94
2025,271,26.94,29.14,25.52
2025,272,26.53,28.18,25.32
2025,273,26.85,28.53,25.59
2025,274,26.73,28.22,25.71
2025,275,26.9,28.66,25.53
2025,276,26.85,28.93,25.24
2025,277,26.56,28.09,25.43
2025,278,26.54,28.94,24.9
2025,279,26.27,28.17,24.64
2025,280,26.54,28.34,24.93
2025,281,26.74,29.01,25.33
2025,282,26.51,28.77,24.96
2025,283,26.44,28.35,24.84
2025,284,26.75,28.75,24.93
2025,285,26.99,29.77,25.09
2025,286,26.87,28.98,25.14
2025,287,27.04,29.46,25.13
2025,288,26.03,27.26,25.18
2025,289,26.54,28.84,24.8
2025,290,26.54,28.28,25.37
2025,291,26.07,27.55,24.79
2025,292,25.79,27.5,24.57
2025,293,25.27,25.97,24.74
2025,294,25.28,26.02,24.86
2025,295,26.14,27.63,24.83
2025,296,26.3,27.57,25.28
2025,297,26.21,27.77,24.97
2025,298,26.13,27.87,24.82
2025,299,26.53,28.17,25.17
2025,300,26.2,27.35,25.1
2025,301,26.87,28.46,25.81
2025,302,27.01,28.83,25.58
2025,303,26.86,28.9,25.29
2025,304,26.95,29.4,24.82
2025,305,27.22,30.01,25.2
2025,306,26.77,28.98,25.13
2025,307,26.46,28.79,24.75
2025,308,26.47,28.27,24.76
2025,309,26.42,28.21,24.92
2025,310,26.57,28.53,25.28
2025,311,26.38,27.83,25.35
2025,312,26.3,28.15,24.75
2025,313,26.14,28.71,23.85
2025,314,26.1,28.2,24.58
2025,315,26.33,28.52,24.66
2025,316,26.7,29.27,24.4
2025,317,26.91,30.24,23.88
2025,318,26.48,28.76,24.64
2025,319,25.9,28.31,24.07
2025,320,26.19,27.92,24.96
2025,321,26.0,27.71,24.5
2025,322,25.72,27.94,24.29
2025,323,26.06,28.38,24.2
2025,324,26.24,28.22,23.99
2025,325,26.91,29.64,24.48
2025,326,26.34,28.99,24.61
2025,327,25.8,26.99,24.79
2025,328,25.64,26.73,24.84
2025,329,25.29,26.27,24.54
2025,330,25.33,26.6,24.2
2025,331,25.53,26.59,24.79
2025,332,24.37,24.96,23.91
2025,333,24.42,25.0,24.0
2025,334,25.21,27.55,23.18
2025,335,25.72,27.78,23.73
2025,336,25.62,27.98,23.68
2025,337,26.53,29.23,24.17
2025,338,26.64,29.6,23.88
2025,339,26.07,28.36,24.09
2025,340,26.28,29.39,23.3
2025,341,26.16,28.84,23.94
2025,342,25.7,28.72,23.15
2025,343,25.66,27.98,23.65
2025,344,25.56,28.2,23.33
2025,345,25.87,28.48,23.85
2025,346,25.84,28.36,23.69
2025,347,25.3,28.36,23.02
2025,348,25.0,28.27,22.49
2025,349,25.09,28.42,22.07
2025,350,26.28,29.48,23.68
2025,351,25.98,28.91,23.53
2025,352,25.81,28.92,23.45
2025,353,24.82,28.01,22.71
2025,354,24.36,27.23,21.83
2025,355,24.93,28.81,21.8
2025,356,24.99,28.42,22.22
2025,357,25.13,28.95,22.03
2025,358,24.45,26.8,22.26
2025,359,24.66,28.22,21.8
2025,360,24.78,28.59,21.47
2025,361,25.02,28.73,21.87
2025,362,25.28,28.81,21.82
2025,363,25.83,29.04,23.1
2025,364,25.57,28.17,22.79
2025,365,25.43,27.1,23.89
2026,1,25.91,27.85,24.59
2026,2,25.67,28.38,23.8
2026,3,25.22,28.58,22.84
2026,4,24.68,27.87,22.18
2026,5,25.48,28.63,23.09
2026,6,25.15,28.47,22.93
2026,7,24.58,27.61,22.53
2026,8,24.57,27.18,22.38
2026,9,24.91,27.09,23.44
2026,10,25.23,27.85,23.4
2026,11,26.26,29.4,23.27
2026,12,26.07,29.54,22.92
2026,13,25.82,29.02,23.17
2026,14,25.17,28.92,22.34
2026,15,24.71,29.01,21.14
2026,16,24.17,28.32,20.98
2026,17,23.89,27.76,20.25
2026,18,23.94,27.74,20.31
2026,19,23.72,27.01,20.64
2026,20,23.4,27.17,19.78
2026,21,23.22,27.2,19.55
2026,22,23.77,27.94,19.57
2026,23,23.85,27.68,19.54
2026,24,25.21,28.15,21.91
2026,25,26.21,29.66,23.24
2026,26,25.98,29.62,23.2
2026,27,25.19,29.03,22.29
2026,28,24.01,28.18,20.77
2026,29,24.19,28.55,19.92
2026,30,24.52,28.5,21.03
2026,31,24.97,28.97,21.23
2026,32,25.85,28.64,23.13
2026,33,25.95,29.74,23.38
2026,34,25.07,28.1,22.8
2026,35,25.55,29.15,22.82
2026,36,25.87,29.63,22.95
2026,37,25.81,29.28,23.19
2026,38,25.67,29.33,22.98
2026,39,24.94,29.16,21.97
2026,40,24.2,28.47,20.64
2026,41,23.8,28.3,20.27
2026,42,24.19,28.87,20.23
2026,43,24.54,27.17,22.27
2026,44,25.12,28.3,23.0
2026,45,25.46,29.14,22.58
2026,46,25.25,29.06,22.72
2026,47,25.14,29.73,21.42
2026,48,24.71,27.32,22.41
2026,49,25.26,28.0,23.32
2026,50,26.15,29.92,23.18
2026,51,26.23,29.47,23.89
2026,52,25.8,28.33,24.44
2026,53,25.27,26.75,23.99
2026,54,26.04,28.49,24.08
2026,55,26.15,29.78,22.9
2026,56,25.81,29.25,22.08
2026,57,26.33,29.56,23.44
2026,58,26.02,29.45,22.95
2026,59,26.1,29.9,22.3
2026,60,25.74,29.9,22.11
2026,61,24.95,29.79,20.47
2026,62,25.13,29.38,20.52
2026,63,26.02,30.09,22.16
2026,64,26.58,29.45,24.15
2026,65,26.31,29.12,24.32
2026,66,26.83,30.12,24.01
2026,67,27.4,30.97,24.22
2026,68,26.44,30.93,22.48
2026,69,26.51,31.2,21.8
2026,70,27.16,31.25,23.25
2026,71,27.63,31.05,24.16
2026,72,26.11,27.41,24.8
2026,73,26.13,27.99,24.42
2026,74,27.57,31.4,23.38
2026,75,27.44,30.76,24.92
2026,76,27.39,30.2,25.35
2026,77,27.51,30.61,24.87
2026,78,26.84,28.89,25.29
2026,79,27.74,30.46,24.77
2026,80,28.2,31.74,24.77
2026,81,28.23,31.78,25.08
2026,82,28.33,32.55,23.98
2026,83,28.38,32.61,24.35
2026,84,28.51,32.62,24.68
2026,85,28.37,32.64,23.67
2026,86,28.68,32.5,25.27
2026,87,27.88,30.38,26.28
2026,88,28.06,31.01,25.65
2026,89,27.46,30.3,25.48
2026,90,27.96,31.94,24.7
2026,91,27.97,31.88,24.51
2026,92,27.81,30.66,26.07
2026,93,27.19,29.52,25.69
2026,94,26.93,28.73,25.45
2026,95,27.52,29.58,25.7
2026,96,28.0,30.27,26.3
2026,97,28.14,30.33,26.52
2026,98,28.32,31.02,26.5
2026,99,27.9,30.22,26.23
2026,100,27.88,30.01,26.2
2026,101,28.24,30.5,26.39
2026,102,28.11,30.8,26.58
2026,103,27.86,30.36,25.98
2026,104,28.0,30.58,26.44
2026,105,27.76,29.77,26.22
2026,106,28.19,30.54,26.58
2026,107,28.3,30.74,26.55
2026,108,28.59,31.5,26.39
2026,109,29.07,32.15,26.25
2026,110,27.51,28.32,26.36
2026,111,28.15,30.7,25.64
2026,112,27.9,29.45,26.62
2026,113,27.77,29.49,26.43
2026,114,27.41,28.85,26.61
2026,115,28.7,31.45,26.32
2026,116,29.03,31.33,26.94
2026,117,28.36,30.71,26.65
2026,118,28.07,30.21,26.51
2026,119,28.08,30.03,26.53
2026,120,27.77,29.38,26.52
2026,121,27.61,29.23,26.41
2026,122,28.11,30.06,26.32
2026,123,27.77,29.23,26.44
2026,124,27.62,29.04,26.51
2026,125,27.6,29.4,26.1
2026,126,28.47,30.85,26.53
2026,127,27.94,29.18,26.92
2026,128,27.24,28.2,26.54
2026,129,27.34,28.34,26.4
2026,130,27.13,28.44,26.14
2026,131,27.02,28.24,26.1
2026,132,27.41,28.59,26.32
2026,133,27.66,29.32,26.44
2026,134,27.51,29.27,25.95
2026,135,27.19,28.69,25.73
2026,136,27.65,29.51,26.01
2026,137,27.76,29.08,26.87
2026,138,28.0,29.34,26.87
2026,139,27.99,29.35,27.27
2026,140,28.16,29.76,27.17
2026,141,28.23,29.76,27.22
2026,142,27.72,28.36,27.07
2026,143,27.43,28.52,26.77
2026,144,27.56,29.14,26.48
2026,145,27.61,29.01,26.33
2026,146,27.6,29.0,26.65
2026,147,27.42,28.73,26.5
2026,148,27.38,28.57,26.54
2026,149,27.4,28.7,26.51
2026,150,27.53,29.34,26.2
2026,151,27.62,29.0,26.48
2026,152,27.51,29.08,26.36
2026,153,27.48,29.38,26.04
2026,154,27.76,29.37,26.33
2026,155,27.47,28.44,26.47
2026,156,27.51,29.19,26.33
2026,157,27.59,28.95,26.68
2026,158,27.24,28.28,26.5
2026,159,27.13,28.39,26.31
2026,160,27.32,28.62,26.41
2026,161,27.3,28.43,26.29
2026,162,27.27,28.42,26.48
2026,163,27.0,28.32,26.36
2026,164,26.64,28.11,25.39
2026,165,26.76,28.48,25.33
2026,166,27.1,28.63,25.9
2026,167,27.11,28.35,26.32
2026,168,26.74,28.02,25.88
2026,169,26.62,28.1,25.69
2026,170,26.74,28.55,25.42
2026,171,26.71,28.64,25.37
2026,172,26.82,28.33,25.62
2026,173,26.56,27.72,25.69
2026,174,26.71,28.25,25.68
2026,175,26.82,27.98,25.95
2026,176,26.88,28.22,25.95
2026,177,26.96,28.48,25.95
2026,178,26.86,28.32,25.89
2026,179,26.69,28.2,25.65
2026,180,26.79,28.23,25.65
2026,181,26.58,28.06,25.5
2026,182,26.41,28.31,25.38
2026,183,26.56,28.29,25.41
2026,184,26.14,27.63,25.15
2026,185,26.17,27.78,25.22
2026,186,26.84,29.01,25.48
2026,187,26.77,28.95,25.35
2026,188,26.64,28.76,25.31
2026,189,26.69,28.63,25.24
2026,190,26.83,28.81,25.82
2026,191,26.16,27.35,25.37
2026,192,26.47,28.65,25.23
2026,193,26.74,28.51,25.8
2026,194,26.56,28.22,25.77
2026,195,26.53,28.2,25.6
2026,196,26.37,28.06,25.46
2026,197,26.32,28.35,25.27
2026,198,26.11,28.05,24.88
2026,199,25.88,28.09,24.49
2026,200,25.99,28.16,24.66
2026,201,25.78,27.64,24.52
2026,202,26.53,28.74,25.27
2026,203,26.6,28.84,25.11
2026,204,26.83,29.28,25.35
2026,205,26.74,29.03,25.32
2026,206,26.72,28.81,25.43
2026,207,26.98,29.15,25.77
2026,208,26.44,27.91,25.57
2026,209,26.41,28.41,25.23
2026,210,26.47,28.46,25.39
2026,211,26.64,28.43,25.38
2026,212,26.8,28.57,25.99
2026,213,25.3,25.87,24.77
2026,214,25.21,26.55,24.5
2026,215,25.11,25.94,24.7
2026,216,25.22,26.55,24.68
2026,217,25.29,27.29,24.03
2026,218,25.01,26.15,24.1
2026,219,25.19,26.51,24.35
2026,220,25.14,26.38,24.49
2026,221,25.42,26.73,24.58
2026,222,25.67,27.15,24.6
2026,223,-999.0,-999.0,-999.0
2026,224,-999.0,-999.0,-999.0
2026,225,-999.0,-999.0,-999.0
